GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,API_PopTot,API_Cases,API_AAIR,API_LCI,API_UCI,AIAN_PopTot,AIAN_Cases,AIAN_AAIR,AIAN_LCI,AIAN_UCI,GeoName,GeoType
A9012za,Female,Thyroid,05yrs,157184,32,17.4,11.8,24.9,99605,25,19.0,12.0,29.0,8546,,,,,36860,,,,,12029,,,,,144,,,,,Bergen 9,Zone
A9013za,Female,Thyroid,05yrs,164202,42,23.4,16.6,31.9,90818,26,26.7,16.9,40.3,31267,,,,,34373,,,,,7495,,,,,249,,,,,Union 6,Zone
A9014za,Female,Thyroid,05yrs,154905,28,17.5,11.6,25.4,25428,,,,,21134,,,,,103911,18,17.2,10.2,27.5,4183,,,,,249,,,,,Union 2,Zone
A9015za,Female,Thyroid,05yrs,141731,34,22.5,15.4,31.9,102718,30,25.1,16.6,36.7,13835,,,,,21506,,,,,3379,,,,,292,,,,,Atlantic 3,Zone
A9016za,Female,Thyroid,05yrs,168496,53,29.5,21.9,38.9,66518,24,30.8,18.0,49.3,43115,,,,,29590,,,,,28805,,,,,468,,,,,Somerset 4,Zone
A9017za,Female,Thyroid,05yrs,154152,50,33.5,24.6,44.6,120268,43,35.7,25.3,48.8,10430,,,,,20738,,,,,2570,,,,,145,,,,,Ocean 2,Zone
A9018za,Female,Thyroid,05yrs,147156,33,19.4,13.2,27.6,34356,,,,,19474,,,,,45349,,,,,47493,,,,,483,,,,,Hudson 2,Zone
A9019za,Female,Thyroid,05yrs,133551,37,24.9,17.4,34.6,60418,18,29.5,16.9,48.0,10845,,,,,45723,,,,,16278,,,,,287,,,,,Other Essex 5,Zone
A9020za,Female,Thyroid,05yrs,143203,33,22.6,15.5,31.9,75851,21,27.7,16.8,43.1,13204,,,,,40444,,,,,13473,,,,,230,,,,,Hudson 7,Zone
A9021za,Female,Thyroid,05yrs,152628,35,21.9,15.2,30.7,19987,,,,,3553,,,,,119008,28,22.9,15.1,33.2,9924,,,,,157,,,,,Hudson 10,Zone
A9022za,Female,Thyroid,05yrs,150811,40,24.1,17.1,33.0,72177,,,,,14251,,,,,19501,,,,,44582,,,,,300,,,,,Middlesex 4,Zone
A9023za,Female,Thyroid,05yrs,144033,53,32.6,24.2,43.1,72215,34,41.5,26.1,63.0,11144,,,,,8126,,,,,52296,,,,,252,,,,,Middlesex 14,Zone
A9024za,Female,Thyroid,05yrs,120267,31,24.9,16.7,35.6,81624,23,27.1,16.7,41.7,19715,,,,,16276,,,,,1774,,,,,878,,,,,Cumberland 1,Zone
A9025za,Female,Thyroid,05yrs,144162,45,27.9,20.1,37.9,104262,38,31.9,22.0,44.8,15011,,,,,17072,,,,,7574,,,,,244,,,,,Camden 3,Zone
A9026za,Female,Thyroid,05yrs,151513,53,33.4,24.3,44.8,136249,44,30.5,21.3,42.4,5253,,,,,7004,,,,,2885,,,,,121,,,,,Monmouth 8,Zone
A9027za,Female,Thyroid,05yrs,140542,32,21.4,14.4,30.5,85450,22,21.6,13.1,34.0,18546,,,,,19303,,,,,16892,,,,,351,,,,,Atlantic 2,Zone
A9028za,Female,Thyroid,05yrs,143173,40,27.9,19.5,38.7,122510,31,24.5,16.1,35.9,3291,,,,,10086,,,,,7180,,,,,106,,,,,Other Essex 9,Zone
A9029za,Female,Thyroid,05yrs,152696,57,34.0,25.2,44.9,83537,42,42.3,29.0,59.8,9244,,,,,11446,,,,,48111,,,,,359,,,,,Middlesex 3,Zone
A9030za,Female,Thyroid,05yrs,154236,48,30.5,22.3,40.6,41372,20,42.2,24.8,68.3,89108,23,27.1,17.0,40.8,18932,,,,,4169,,,,,654,,,,,Mercer 2,Zone
A9031za,Female,Thyroid,05yrs,166639,56,31.3,23.4,40.9,110254,40,33.4,23.3,46.4,4359,,,,,34508,,,,,17352,,,,,166,,,,,Bergen 10,Zone
A9032za,Female,Thyroid,05yrs,150740,59,38.4,28.6,50.5,123606,48,38.8,27.7,52.7,3376,,,,,7810,,,,,15887,,,,,61,,,,,Monmouth 9,Zone
A9033za,Female,Thyroid,05yrs,139451,22,15.8,9.9,24.1,5984,,,,,57901,,,,,74451,,,,,794,,,,,321,,,,,Passaic 8,Zone
A9034za,Female,Thyroid,05yrs,157095,55,32.1,23.6,42.7,116409,40,30.0,20.4,42.7,19210,,,,,12818,,,,,8357,,,,,302,,,,,Monmouth 6,Zone
A9035za,Female,Thyroid,05yrs,141516,46,28.8,20.7,39.1,116741,45,34.0,24.3,46.4,5889,,,,,10571,,,,,8161,,,,,153,,,,,Monmouth 11,Zone
A9036za,Female,Thyroid,05yrs,149878,,,,,7984,,,,,113007,,,,,25491,,,,,2772,,,,,624,,,,,Other Essex 1,Zone
A9037za,Female,Thyroid,05yrs,152910,40,24.9,17.6,34.2,94309,28,30.2,19.5,44.6,4605,,,,,45333,,,,,8462,,,,,201,,,,,Morris 7,Zone
A9038za,Female,Thyroid,05yrs,146841,63,36.1,27.5,46.6,107826,49,37.6,27.4,50.4,9034,,,,,12469,,,,,17406,,,,,105,,,,,Monmouth 4,Zone
A9039za,Female,Thyroid,05yrs,161448,67,40.2,30.7,51.8,136380,60,43.5,32.5,57.1,2283,,,,,10350,,,,,12278,,,,,158,,,,,Morris 1,Zone
A9040za,Female,Thyroid,05yrs,140392,34,22.0,14.8,31.6,122999,30,22.0,14.2,32.6,3051,,,,,10462,,,,,3692,,,,,188,,,,,Warren 2,Zone
A9041za,Female,Thyroid,05yrs,134289,57,41.0,30.7,53.5,96332,44,43.0,30.7,58.7,8161,,,,,19153,,,,,10505,,,,,139,,,,,Monmouth 10,Zone
A9042za,Female,Thyroid,05yrs,156183,32,18.1,12.3,25.9,50554,,,,,55695,,,,,44006,,,,,5622,,,,,306,,,,,Union 5,Zone
A9043za,Female,Thyroid,05yrs,151567,,,,,6050,,,,,124543,,,,,16630,,,,,3553,,,,,791,,,,,Newark 3,Zone
A9044za,Female,Thyroid,05yrs,127197,33,51.5,34.2,74.0,107351,29,60.3,38.5,89.2,3701,,,,,15596,,,,,518,,,,,31,,,,,Ocean 4,Zone
A9045za,Female,Thyroid,05yrs,150094,50,33.4,24.4,44.5,124239,39,30.2,21.0,41.9,7584,,,,,14027,,,,,4126,,,,,118,,,,,Ocean 5,Zone
A9046za,Female,Thyroid,05yrs,161303,50,30.9,22.5,41.3,121588,39,33.4,23.0,46.8,3237,,,,,14570,,,,,21811,,,,,97,,,,,Bergen 12,Zone
A9047za,Female,Thyroid,05yrs,141885,33,21.0,14.2,29.9,79618,23,27.1,16.2,42.8,24798,,,,,31139,,,,,6022,,,,,307,,,,,Atlantic 5,Zone
A9048za,Female,Thyroid,05yrs,143410,42,25.5,18.2,34.7,65348,23,29.8,18.0,46.7,4279,,,,,45029,,,,,28553,,,,,201,,,,,Bergen 7,Zone
A9049za,Female,Thyroid,05yrs,149451,49,28.9,21.1,38.6,119756,44,32.3,23.1,44.0,17226,,,,,7156,,,,,5050,,,,,263,,,,,Gloucester 4,Zone
A9050za,Female,Thyroid,05yrs,134614,45,30.0,21.6,40.6,111834,40,32.5,22.8,45.1,7896,,,,,10460,,,,,4269,,,,,155,,,,,Warren 1,Zone
A9051za,Female,Thyroid,05yrs,160320,49,29.3,21.3,39.4,128161,40,30.1,20.9,42.0,3986,,,,,15024,,,,,12991,,,,,158,,,,,Passaic 9,Zone
A9052za,Female,Thyroid,05yrs,138719,43,28.8,20.6,39.2,96752,35,32.0,21.7,45.5,22733,,,,,8717,,,,,10291,,,,,227,,,,,Burlington 5,Zone
A9053za,Female,Thyroid,05yrs,168122,62,34.9,26.3,45.4,141270,55,35.1,25.9,46.6,5482,,,,,12188,,,,,9047,,,,,135,,,,,Union 7,Zone
A9054za,Female,Thyroid,05yrs,145732,51,31.1,22.7,41.5,105918,43,35.9,25.1,49.9,7370,,,,,13071,,,,,19146,,,,,228,,,,,Middlesex 13,Zone
A9055za,Female,Thyroid,05yrs,134814,28,24.6,15.9,36.2,33268,,,,,21049,,,,,70932,,,,,9381,,,,,184,,,,,Middlesex 5,Zone
A9056za,Female,Thyroid,05yrs,163746,50,28.4,21.0,37.6,28561,,,,,3470,,,,,124943,40,30.1,21.4,41.1,6608,,,,,164,,,,,Hudson 11,Zone
A9057za,Female,Thyroid,05yrs,137843,40,27.5,19.5,37.8,58748,21,27.9,16.0,45.7,19783,,,,,56120,,,,,2664,,,,,528,,,,,Cumberland 3,Zone
A9058za,Female,Thyroid,05yrs,166541,58,32.2,24.2,42.1,95392,39,36.2,24.7,51.4,14980,,,,,35344,,,,,20693,,,,,132,,,,,Somerset 3,Zone
A9059za,Female,Thyroid,05yrs,150349,61,34.2,25.3,45.3,125275,54,34.5,24.8,47.1,5101,,,,,12568,,,,,7170,,,,,235,,,,,Ocean 9,Zone
A9060za,Female,Thyroid,05yrs,162397,42,25.3,17.9,34.8,90319,28,31.6,20.1,47.1,39726,,,,,16416,,,,,15664,,,,,272,,,,,Other Essex 7,Zone
A9061za,Female,Thyroid,05yrs,158394,57,35.9,26.7,47.2,104492,38,37.4,25.6,52.7,8490,,,,,9609,,,,,35619,,,,,184,,,,,Somerset 5,Zone
A9062za,Female,Thyroid,05yrs,145684,51,31.3,23.0,41.8,106074,39,30.6,21.2,43.0,10385,,,,,8502,,,,,20550,,,,,173,,,,,Camden 4,Zone
A9063za,Female,Thyroid,05yrs,156955,75,43.8,34.0,55.6,115713,60,46.8,34.9,61.4,20131,,,,,8206,,,,,12622,,,,,284,,,,,Camden 5,Zone
A9064za,Female,Thyroid,05yrs,151426,33,22.8,15.4,32.4,100158,26,27.1,17.3,40.5,31013,,,,,12045,,,,,7926,,,,,285,,,,,Other Essex 6,Zone
A9065za,Female,Thyroid,05yrs,169014,66,34.7,26.6,44.5,98409,47,40.8,29.2,55.5,10703,,,,,21900,,,,,37799,,,,,203,,,,,Mercer 6,Zone
A9066za,Female,Thyroid,05yrs,148038,53,32.8,24.4,43.3,100945,42,34.3,24.2,47.4,13612,,,,,29421,,,,,3761,,,,,299,,,,,Monmouth 5,Zone
A9067za,Female,Thyroid,05yrs,139868,30,20.9,14.0,29.9,21975,,,,,11039,,,,,103240,22,21.5,13.4,32.9,3502,,,,,112,,,,,Middlesex 8,Zone
A9068za,Female,Thyroid,05yrs,164176,70,38.7,29.7,49.6,126442,56,39.7,29.3,52.8,15107,,,,,16208,,,,,6283,,,,,135,,,,,Mercer 3,Zone
A9069za,Female,Thyroid,05yrs,149941,53,34.7,25.6,45.9,127411,42,32.0,22.6,43.9,11380,,,,,6206,,,,,4754,,,,,189,,,,,Gloucester 3,Zone
A9070za,Female,Thyroid,05yrs,135499,37,26.8,18.8,37.1,18990,,,,,61985,,,,,50791,,,,,3338,,,,,395,,,,,Union 9,Zone
A9071za,Female,Thyroid,05yrs,144938,56,35.1,26.1,46.3,124037,48,34.6,24.9,46.9,3282,,,,,12632,,,,,4245,,,,,742,,,,,Passaic 1,Zone
A9072za,Female,Thyroid,05yrs,153506,60,38.5,28.8,50.4,123664,54,43.6,31.8,58.3,8956,,,,,12080,,,,,8587,,,,,219,,,,,Monmouth 3,Zone
A9073za,Female,Thyroid,05yrs,158246,64,39.3,29.8,50.8,122599,46,37.1,26.6,50.4,9507,,,,,12285,,,,,13705,,,,,149,,,,,Union 8,Zone
A9074za,Female,Thyroid,05yrs,161568,60,32.3,24.4,42.0,84020,37,38.5,26.4,54.5,36585,,,,,25141,,,,,15610,,,,,212,,,,,Union 4,Zone
A9075za,Female,Thyroid,05yrs,119910,35,29.5,20.4,41.3,81990,28,34.6,22.6,50.5,18062,,,,,13464,,,,,5895,,,,,499,,,,,Burlington 6,Zone
A9076za,Female,Thyroid,05yrs,168184,62,33.1,25.1,42.9,108738,51,42.4,30.7,57.2,25748,,,,,14859,,,,,18488,,,,,352,,,,,Mercer 4,Zone
A9077za,Female,Thyroid,05yrs,154957,44,25.6,18.5,34.5,36942,,,,,6528,,,,,87217,28,30.6,20.2,44.6,23920,,,,,351,,,,,Hudson 1,Zone
A9078za,Female,Thyroid,05yrs,155847,37,20.7,14.4,28.8,94637,26,24.3,15.4,36.7,14209,,,,,21781,,,,,24892,,,,,328,,,,,Middlesex 12,Zone
A9079za,Female,Thyroid,05yrs,152943,48,29.5,21.5,39.5,114701,44,37.3,26.5,50.9,6653,,,,,19786,,,,,11616,,,,,186,,,,,Morris 8,Zone
A9080za,Female,Thyroid,05yrs,160439,55,31.6,23.2,41.9,111778,37,29.6,20.0,42.4,3283,,,,,14184,,,,,31079,,,,,114,,,,,Bergen 8,Zone
A9081za,Female,Thyroid,05yrs,153672,53,31.7,23.6,41.8,96722,36,33.8,23.2,47.5,12067,,,,,19428,,,,,25065,,,,,390,,,,,Middlesex 11,Zone
A9082za,Female,Thyroid,05yrs,147915,39,28.0,19.3,39.1,132521,36,28.1,18.9,40.1,3059,,,,,9336,,,,,2855,,,,,144,,,,,Ocean 10,Zone
A9083za,Female,Thyroid,05yrs,145115,40,26.6,18.9,36.5,79153,26,31.6,20.3,46.9,48085,,,,,11258,,,,,6247,,,,,373,,,,,Camden 9,Zone
A9084za,Female,Thyroid,05yrs,142289,39,25.7,18.0,35.7,112509,34,28.1,18.9,40.1,17028,,,,,8577,,,,,3846,,,,,330,,,,,Burlington 7,Zone
A9085za,Female,Thyroid,05yrs,113162,19,15.9,9.5,25.3,50338,,,,,12613,,,,,47215,,,,,2470,,,,,527,,,,,Newark 5,Zone
A9086za,Female,Thyroid,05yrs,157570,54,28.3,20.9,37.7,74866,28,31.1,19.0,48.3,6895,,,,,19231,,,,,56383,16,23.6,13.4,39.4,195,,,,,Bergen 11,Zone
A9087za,Female,Thyroid,05yrs,177122,38,19.1,13.2,26.8,159097,34,19.4,13.0,27.8,3229,,,,,11326,,,,,3274,,,,,196,,,,,Sussex 1,Zone
A9088za,Female,Thyroid,05yrs,147703,47,31.3,22.8,41.9,97810,30,28.0,18.4,40.9,32238,,,,,11867,,,,,5465,,,,,323,,,,,Camden 8,Zone
A9089za,Female,Thyroid,05yrs,153274,44,25.0,17.9,34.1,137863,41,24.7,17.4,34.3,1668,,,,,11297,,,,,2304,,,,,141,,,,,Ocean 1,Zone
A9090za,Female,Thyroid,05yrs,146402,18,12.5,7.4,19.9,21406,,,,,42356,,,,,79068,,,,,3378,,,,,194,,,,,Union 1,Zone
A9091za,Female,Thyroid,05yrs,136968,42,32.3,23.2,43.7,27602,,,,,48115,,,,,57755,20,47.6,27.9,76.3,3210,,,,,286,,,,,Mercer 1,Zone
A9092za,Female,Thyroid,05yrs,146486,45,28.2,20.3,38.2,48816,21,34.3,20.2,55.0,76671,16,20.8,11.6,34.4,14222,,,,,6202,,,,,575,,,,,Burlington 4,Zone
A9093za,Female,Thyroid,05yrs,157893,32,17.8,12.0,25.5,59865,,,,,13487,,,,,26016,,,,,58053,,,,,472,,,,,Middlesex 6,Zone
A9094za,Female,Thyroid,05yrs,146563,38,22.3,15.6,30.9,78635,25,26.2,16.4,40.0,23502,,,,,31751,,,,,12297,,,,,378,,,,,Other Essex 4,Zone
A9095za,Female,Thyroid,05yrs,169025,59,32.1,23.8,42.4,110463,37,29.8,20.1,42.8,2334,,,,,10400,,,,,45737,17,34.3,18.3,59.6,92,,,,,Bergen 2,Zone
A9096za,Female,Thyroid,05yrs,142195,48,30.3,22.0,40.7,115027,39,29.0,20.1,40.5,13136,,,,,8824,,,,,4951,,,,,257,,,,,Burlington 1,Zone
A9097za,Female,Thyroid,05yrs,148241,57,33.8,25.4,44.2,105649,45,32.6,23.4,44.6,8020,,,,,8383,,,,,26008,,,,,180,,,,,Mercer 5,Zone
A9098za,Female,Thyroid,05yrs,145476,43,26.0,18.6,35.5,127112,39,26.0,18.2,36.3,5175,,,,,8432,,,,,4556,,,,,203,,,,,Camden 6,Zone
A9099za,Female,Thyroid,05yrs,134719,30,25.5,16.9,36.7,60096,,,,,18563,,,,,12272,,,,,43524,,,,,265,,,,,Middlesex 1,Zone
A9100za,Female,Thyroid,05yrs,131881,19,14.8,8.8,23.3,12764,,,,,27843,,,,,80313,,,,,10688,,,,,273,,,,,Passaic 7,Zone
A9101za,Female,Thyroid,05yrs,153348,43,27.5,19.7,37.2,118021,34,28.5,19.5,40.2,21649,,,,,10033,,,,,3362,,,,,283,,,,,Gloucester 1,Zone
A9102za,Female,Thyroid,05yrs,149346,38,26.2,18.4,36.1,25250,,,,,40438,,,,,75416,19,31.7,18.1,51.1,7720,,,,,522,,,,,Camden 2,Zone
A9103za,Female,Thyroid,05yrs,150932,23,14.1,8.8,21.3,64016,,,,,19662,,,,,34743,,,,,32153,,,,,359,,,,,Middlesex 7,Zone
A9104za,Female,Thyroid,05yrs,156335,47,30.1,21.0,41.8,135961,44,33.0,22.3,46.8,2871,,,,,9127,,,,,8280,,,,,96,,,,,Morris 6,Zone
A9105za,Female,Thyroid,05yrs,143786,,,,,7341,,,,,111647,,,,,21717,,,,,2561,,,,,520,,,,,Other Essex 2,Zone
A9106za,Female,Thyroid,05yrs,159583,65,37.1,28.3,47.8,127897,46,30.8,22.1,42.0,13201,,,,,7376,,,,,10881,,,,,228,,,,,Burlington 2,Zone
A9107za,Female,Thyroid,05yrs,161266,70,39.1,30.2,49.9,108084,49,39.0,28.2,52.7,8043,,,,,15966,,,,,28969,,,,,203,,,,,Middlesex 10,Zone
A9108za,Female,Thyroid,05yrs,145960,47,31.3,22.4,42.6,119644,41,33.2,22.9,46.6,2804,,,,,9964,,,,,13252,,,,,296,,,,,Bergen 1,Zone
A9109za,Female,Thyroid,05yrs,143762,53,33.3,24.7,44.0,101917,40,36.9,25.9,51.0,20396,,,,,13598,,,,,7559,,,,,292,,,,,Camden 7,Zone
A9110za,Female,Thyroid,05yrs,166441,60,32.4,24.2,42.6,137342,53,35.9,26.0,48.4,2114,,,,,13287,,,,,13592,,,,,106,,,,,Bergen 15,Zone
A9111za,Female,Thyroid,05yrs,145160,37,22.8,15.3,33.2,96659,26,23.5,14.0,38.6,5389,,,,,29715,,,,,13208,,,,,189,,,,,Hudson 3,Zone
A9112za,Female,Thyroid,05yrs,149713,24,13.7,8.6,20.7,53512,,,,,44188,,,,,38160,,,,,13392,,,,,461,,,,,Bergen 4,Zone
A9113za,Female,Thyroid,05yrs,146623,36,24.0,16.7,33.4,68805,23,32.3,19.9,49.7,19399,,,,,51466,,,,,6674,,,,,280,,,,,Passaic 6,Zone
A9114za,Female,Thyroid,05yrs,157610,45,27.5,20.0,37.0,40857,,,,,3526,,,,,99832,27,26.1,17.1,38.1,13185,,,,,211,,,,,Hudson 9,Zone
A9115za,Female,Thyroid,05yrs,136006,36,24.2,16.6,34.1,70033,17,19.1,10.3,33.2,40954,,,,,22176,,,,,2431,,,,,413,,,,,Monmouth 7,Zone
A9116za,Female,Thyroid,05yrs,155566,34,18.1,12.0,26.3,139911,28,16.4,10.2,25.1,3937,,,,,6818,,,,,4739,,,,,160,,,,,Hunterdon 1,Zone
A9117za,Female,Thyroid,05yrs,154243,19,12.7,7.6,19.9,6818,,,,,126015,,,,,19336,,,,,1526,,,,,548,,,,,Newark 4,Zone
A9118za,Female,Thyroid,05yrs,171490,44,25.0,18.0,33.9,120182,34,28.3,19.2,40.4,11593,,,,,22063,,,,,17483,,,,,169,,,,,Morris 4,Zone
A9119za,Female,Thyroid,05yrs,159527,19,11.3,6.6,18.1,7059,,,,,134934,17,12.2,6.8,20.1,15115,,,,,2044,,,,,375,,,,,Other Essex 3,Zone
A9120za,Female,Thyroid,05yrs,151228,26,15.6,10.1,23.0,28405,,,,,61522,,,,,45042,,,,,15763,,,,,496,,,,,Hudson 5,Zone
A9121za,Female,Thyroid,05yrs,134863,,,,,8731,,,,,62776,,,,,58677,,,,,4226,,,,,453,,,,,Newark 2,Zone
A9122za,Female,Thyroid,05yrs,134672,46,30.3,21.8,41.1,120268,43,31.4,22.2,43.3,4998,,,,,4458,,,,,4774,,,,,174,,,,,Burlington 8,Zone
A9123za,Female,Thyroid,05yrs,157363,46,25.9,18.8,34.8,106026,39,31.1,21.8,43.1,27700,,,,,10727,,,,,12546,,,,,364,,,,,Burlington 3,Zone
A9124za,Female,Thyroid,05yrs,146976,49,29.7,21.8,39.5,44113,23,51.5,30.8,80.9,10928,,,,,46867,,,,,44817,,,,,251,,,,,Bergen 5,Zone
A9125za,Female,Thyroid,05yrs,154358,48,28.5,19.8,39.7,134640,44,28.1,19.0,40.3,5896,,,,,9516,,,,,4096,,,,,210,,,,,Ocean 6,Zone
A9126za,Female,Thyroid,05yrs,154663,35,20.8,14.4,29.2,18641,,,,,69468,,,,,35498,,,,,30418,,,,,638,,,,,Hudson 6,Zone
A9127za,Female,Thyroid,05yrs,141643,28,17.2,11.4,25.1,62522,,,,,4066,,,,,63233,,,,,11550,,,,,272,,,,,Hudson 8,Zone
A9128za,Female,Thyroid,05yrs,148727,54,33.7,25.1,44.4,60175,28,34.8,22.4,52.3,21894,,,,,18137,,,,,48109,,,,,412,,,,,Middlesex 9,Zone
A9129za,Female,Thyroid,05yrs,154626,67,44.5,33.6,57.8,133648,61,46.7,34.6,61.7,1904,,,,,9692,,,,,9269,,,,,114,,,,,Bergen 13,Zone
A9130za,Female,Thyroid,05yrs,164933,61,34.6,25.8,45.4,152268,59,35.8,26.5,47.4,2015,,,,,8174,,,,,2278,,,,,198,,,,,Ocean 7,Zone
A9131za,Female,Thyroid,05yrs,162550,37,20.7,14.4,28.8,98788,22,20.0,12.2,31.3,6673,,,,,39879,,,,,17011,,,,,199,,,,,Bergen 6,Zone
A9132za,Female,Thyroid,05yrs,140553,41,24.1,16.4,34.6,49021,24,44.6,26.4,73.5,11052,,,,,25866,,,,,54215,,,,,398,,,,,Hudson 4,Zone
A9133za,Female,Thyroid,05yrs,144971,45,28.9,21.0,39.0,114466,43,34.2,24.5,46.4,18081,,,,,7512,,,,,4580,,,,,331,,,,,Gloucester 5,Zone
A9134za,Female,Thyroid,05yrs,153917,48,32.4,23.6,43.3,108981,33,31.1,20.7,44.7,5948,,,,,27049,,,,,11660,,,,,279,,,,,Passaic 2,Zone
A9135za,Female,Thyroid,05yrs,155234,51,33.4,24.1,45.2,108028,41,42.1,28.6,59.4,15616,,,,,8449,,,,,23007,,,,,135,,,,,Other Essex 8,Zone
A9136za,Female,Thyroid,05yrs,147050,28,18.6,12.3,26.9,42969,,,,,16982,,,,,81901,19,24.1,14.3,38.2,4956,,,,,242,,,,,Passaic 4,Zone
A9137za,Female,Thyroid,05yrs,148631,43,28.0,20.0,38.0,122806,37,29.0,20.1,40.4,12713,,,,,7122,,,,,5667,,,,,323,,,,,Gloucester 2,Zone
A9138za,Female,Thyroid,05yrs,157568,42,24.4,17.3,33.5,119362,36,27.8,19.0,39.5,4311,,,,,20183,,,,,13584,,,,,128,,,,,Morris 3,Zone
A9139za,Female,Thyroid,05yrs,155945,72,41.8,32.1,53.6,140618,71,45.9,35.1,59.0,2404,,,,,8495,,,,,4274,,,,,153,,,,,Monmouth 1,Zone
A9140za,Female,Thyroid,05yrs,134073,42,28.9,20.6,39.5,108662,38,31.3,21.8,43.7,5139,,,,,13516,,,,,6554,,,,,202,,,,,Monmouth 2,Zone
A9141za,Female,Thyroid,05yrs,163509,46,26.0,18.6,35.4,141074,38,25.0,17.1,35.3,3344,,,,,10595,,,,,8361,,,,,136,,,,,Hunterdon 2,Zone
A9142za,Female,Thyroid,05yrs,189681,57,28.2,20.9,37.2,166231,51,28.9,21.0,38.9,3832,,,,,14513,,,,,4883,,,,,222,,,,,Sussex 2,Zone
A9143za,Female,Thyroid,05yrs,173213,28,14.7,9.6,21.5,73667,,,,,28789,,,,,51263,,,,,19183,,,,,311,,,,,Bergen 14,Zone
A9144za,Female,Thyroid,05yrs,169225,53,27.7,20.7,36.4,103640,39,31.6,22.1,43.9,9617,,,,,25119,,,,,30672,,,,,177,,,,,Somerset 1,Zone
A9145za,Female,Thyroid,05yrs,155029,45,24.7,17.3,34.4,136353,42,26.7,18.2,37.9,4322,,,,,11658,,,,,2581,,,,,115,,,,,Ocean 3,Zone
A9146za,Female,Thyroid,05yrs,121682,22,18.4,11.4,28.1,57314,,,,,28427,,,,,32822,,,,,1255,,,,,1864,,,,,Cumberland 2,Zone
A9147za,Female,Thyroid,05yrs,155723,52,31.6,23.4,41.7,58405,23,42.5,26.0,65.2,54308,,,,,31582,,,,,11156,,,,,272,,,,,Union 3,Zone
A9148za,Female,Thyroid,05yrs,155573,69,37.0,27.2,49.2,138212,67,40.6,29.4,54.6,4017,,,,,10671,,,,,2516,,,,,158,,,,,Ocean 8,Zone
B0118za,Female,Thyroid,05yrs,244583,68,27.3,20.4,35.6,214788,64,28.5,20.9,37.8,11136,,,,,15336,,,,,2904,,,,,419,,,,,Cape May,Zone
B0146za,Female,Thyroid,05yrs,166119,45,26.9,19.4,36.4,127594,37,29.2,20.1,40.8,24387,,,,,11710,,,,,1977,,,,,451,,,,,Salem,Zone
A9001za,Male,Thyroid,05yrs,148586,,,,,57024,,,,,22574,,,,,25709,,,,,42825,,,,,454,,,,,Middlesex 2,Zone
A9002za,Male,Thyroid,05yrs,152329,,,,,89099,,,,,5240,,,,,13727,,,,,43965,,,,,299,,,,,Morris 2,Zone
A9003za,Male,Thyroid,05yrs,133253,,,,,28142,,,,,61260,,,,,40482,,,,,2974,,,,,395,,,,,Camden 1,Zone
A9004za,Male,Thyroid,05yrs,132785,,,,,44931,,,,,32204,,,,,35180,,,,,20078,,,,,391,,,,,Atlantic 1,Zone
A9005za,Male,Thyroid,05yrs,165329,36,18.1,12.3,25.8,132701,32,20.0,13.1,29.3,4029,,,,,10412,,,,,18060,,,,,127,,,,,Somerset 2,Zone
A9006za,Male,Thyroid,05yrs,133015,,,,,67847,,,,,7476,,,,,43855,,,,,13594,,,,,243,,,,,Passaic 3,Zone
A9007za,Male,Thyroid,05yrs,132430,,,,,8494,,,,,8388,,,,,112159,,,,,3257,,,,,132,,,,,Passaic 5,Zone
A9008za,Male,Thyroid,05yrs,148444,22,13.2,8.2,20.3,77120,,,,,6832,,,,,32246,,,,,32057,,,,,189,,,,,Bergen 3,Zone
A9009za,Male,Thyroid,05yrs,137018,,,,,11946,,,,,35399,,,,,86140,,,,,3087,,,,,446,,,,,Newark 1,Zone
A9010za,Male,Thyroid,05yrs,138016,25,18.1,11.5,27.1,116247,21,18.1,10.8,28.3,2997,,,,,8582,,,,,10086,,,,,105,,,,,Morris 5,Zone
A9011za,Male,Thyroid,05yrs,136037,,,,,93106,,,,,16967,,,,,15453,,,,,10240,,,,,271,,,,,Atlantic 4,Zone
A9012za,Male,Thyroid,05yrs,145650,16,8.7,4.9,14.5,93562,,,,,7071,,,,,32909,,,,,11975,,,,,133,,,,,Bergen 9,Zone
A9013za,Male,Thyroid,05yrs,151502,20,12.4,7.5,19.4,85314,,,,,26563,,,,,32433,,,,,6919,,,,,273,,,,,Union 6,Zone
A9014za,Male,Thyroid,05yrs,152473,,,,,25667,,,,,18048,,,,,104694,,,,,3858,,,,,206,,,,,Union 2,Zone
A9015za,Male,Thyroid,05yrs,137313,16,11.6,6.5,19.0,97322,,,,,12407,,,,,24342,,,,,2867,,,,,376,,,,,Atlantic 3,Zone
A9016za,Male,Thyroid,05yrs,157842,18,11.1,6.5,17.7,61190,,,,,37349,,,,,30214,,,,,28734,,,,,356,,,,,Somerset 4,Zone
A9017za,Male,Thyroid,05yrs,141253,,,,,108056,,,,,8701,,,,,22147,,,,,2180,,,,,169,,,,,Ocean 2,Zone
